Artikel,ArtikelNr,Menge,Temperatur Schnitt Tag,Niederschlag Summe Tag,Globalstrahlung Schnitt Tag,Zeitstempel,day_of_week,day_of_year,month,year,Menge_log
Sonnenblumenbrötli  of,342,8.0,12.783333333333331,0.0,222.04166666666663,2020-04-11,5,102,4,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,14.583333333333334,0.0,194.375,2020-04-12,6,103,4,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,9.0,14.3,0.0,203.2083333333333,2020-04-13,0,104,4,2020,2.302585092994046
Sonnenblumenbrötli  of,342,6.0,5.270833333333333,0.0,237.41666666666663,2020-04-14,1,105,4,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,7.020833333333333,0.0,239.2083333333333,2020-04-15,2,106,4,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,5.0,12.3875,0.0,221.3333333333333,2020-04-16,3,107,4,2020,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,15.291666666666666,0.0,214.5833333333333,2020-04-17,4,108,4,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,8.0,16.849999999999998,0.0,232.375,2020-04-18,5,109,4,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,8.0,14.983333333333334,0.0,187.9583333333333,2020-04-19,6,110,4,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,12.441666666666668,0.0,195.625,2020-04-20,0,111,4,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,3.0,11.783333333333331,0.0,168.70833333333334,2020-04-21,1,112,4,2020,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,11.733333333333334,0.0,248.4583333333333,2020-04-22,2,113,4,2020,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,11.958333333333334,0.0,248.9583333333333,2020-04-23,3,114,4,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,14.404166666666669,0.0,218.75,2020-04-24,4,115,4,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,14.5375,0.0,185.75,2020-04-25,5,116,4,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,8.0,13.2375,0.0,212.25,2020-04-26,6,117,4,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,15.641666666666666,0.0,255.875,2020-04-27,0,118,4,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,12.595833333333331,5.0,85.04166666666667,2020-04-28,1,119,4,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,9.979166666666666,0.0,118.54166666666669,2020-04-29,2,120,4,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,9.25,0.4,57.16666666666666,2020-04-30,3,121,4,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,9.591666666666669,0.0,140.95833333333334,2020-05-01,4,122,5,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,9.233333333333333,0.0,100.33333333333331,2020-05-02,5,123,5,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,9.0,9.970833333333331,0.0,251.41666666666663,2020-05-03,6,124,5,2020,2.302585092994046
Sonnenblumenbrötli  of,342,4.0,14.8,0.0,206.875,2020-05-04,0,125,5,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,10.120833333333334,0.0,37.875,2020-05-05,1,126,5,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,7.0,9.704166666666667,0.0,242.04166666666663,2020-05-06,2,127,5,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,2.0,11.583333333333334,0.0,280.6666666666667,2020-05-07,3,128,5,2020,1.0986122886681098
Sonnenblumenbrötli  of,342,6.0,17.2375,0.0,255.54166666666663,2020-05-08,4,129,5,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,18.745833333333334,1.6,265.0,2020-05-09,5,130,5,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,21.0,16.879166666666666,3.4,228.66666666666663,2020-05-10,6,131,5,2020,3.091042453358316
Sonnenblumenbrötli  of,342,2.0,11.354166666666666,18.4,97.66666666666669,2020-05-11,0,132,5,2020,1.0986122886681098
Sonnenblumenbrötli  of,342,7.0,5.791666666666667,2.2,144.91666666666666,2020-05-12,1,133,5,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,8.237499999999999,1.2,75.04166666666667,2020-05-13,2,134,5,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,8.25,6.8,43.875,2020-05-14,3,135,5,2020,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,8.762500000000001,0.8,76.375,2020-05-15,4,136,5,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,9.0,10.55,0.2,237.25,2020-05-16,5,137,5,2020,2.302585092994046
Sonnenblumenbrötli  of,342,12.0,13.383333333333333,0.0,293.375,2020-05-17,6,138,5,2020,2.5649493574615367
Sonnenblumenbrötli  of,342,7.0,14.7,0.0,292.625,2020-05-18,0,139,5,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,16.558333333333334,0.0,274.0833333333333,2020-05-19,1,140,5,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,16.645833333333332,0.0,270.6666666666667,2020-05-20,2,141,5,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,18.97083333333333,0.0,225.875,2020-05-22,4,143,5,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,14.9,26.4,105.58333333333331,2020-05-23,5,144,5,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,11.0,11.9875,0.0,228.0833333333333,2020-05-24,6,145,5,2020,2.4849066497880004
Sonnenblumenbrötli  of,342,4.0,12.558333333333332,0.0,250.0833333333333,2020-05-25,0,146,5,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,13.116666666666667,0.0,284.9583333333333,2020-05-26,1,147,5,2020,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,13.529166666666669,0.0,309.875,2020-05-27,2,148,5,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,14.3,0.0,223.5,2020-05-28,3,149,5,2020,1.3862943611198906
Sonnenblumenbrötli  of,342,7.0,13.058333333333332,0.0,303.5833333333333,2020-05-29,4,150,5,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,9.0,12.354166666666666,0.0,274.5833333333333,2020-05-30,5,151,5,2020,2.302585092994046
Sonnenblumenbrötli  of,342,12.0,12.729166666666666,0.0,297.7083333333333,2020-05-31,6,152,5,2020,2.5649493574615367
Sonnenblumenbrötli  of,342,2.0,15.533333333333331,0.0,307.2083333333333,2020-06-01,0,153,6,2020,1.0986122886681098
Sonnenblumenbrötli  of,342,1.0,17.325,0.0,304.3333333333333,2020-06-02,1,154,6,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,1.0,17.970833333333335,0.0,276.7083333333333,2020-06-03,2,155,6,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,1.0,13.8,13.8,59.29166666666666,2020-06-04,3,156,6,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,1.0,12.591666666666669,6.0,138.95833333333334,2020-06-05,4,157,6,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,11.0,11.179166666666667,9.2,81.16666666666667,2020-06-07,6,159,6,2020,2.4849066497880004
Sonnenblumenbrötli  of,342,8.0,13.058333333333332,2.4000000000000004,215.625,2020-06-08,0,160,6,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,6.0,12.291666666666666,3.2,79.04166666666667,2020-06-09,1,161,6,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,7.0,12.820833333333333,18.4,67.16666666666667,2020-06-10,2,162,6,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,1.0,13.916666666666666,4.4,201.9583333333333,2020-06-11,3,163,6,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,10.0,17.641666666666666,0.0,287.25,2020-06-12,4,164,6,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,12.0,17.125,5.8,250.66666666666663,2020-06-13,5,165,6,2020,2.5649493574615367
Sonnenblumenbrötli  of,342,18.0,13.166666666666666,4.4,45.04166666666666,2020-06-14,6,166,6,2020,2.9444389791664403
Sonnenblumenbrötli  of,342,1.0,15.75,0.0,153.95833333333334,2020-06-15,0,167,6,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,1.0,15.5375,0.0,143.45833333333334,2020-06-16,1,168,6,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,2.0,13.9,8.8,104.08333333333331,2020-06-17,2,169,6,2020,1.0986122886681098
Sonnenblumenbrötli  of,342,1.0,14.575,3.4,198.25,2020-06-18,3,170,6,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,1.0,13.258333333333333,2.8,126.66666666666669,2020-06-19,4,171,6,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,6.0,18.0625,0.0,189.875,2020-06-22,0,174,6,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,19.25,0.0,311.2916666666667,2020-06-23,1,175,6,2020,1.791759469228055
Sonnenblumenbrötli  of,342,10.0,19.379166666666663,0.0,310.3333333333333,2020-06-24,2,176,6,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,6.0,19.275,0.0,305.125,2020-06-25,3,177,6,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,7.0,19.058333333333334,0.4,173.83333333333334,2020-06-26,4,178,6,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,8.0,19.8625,10.6,244.0833333333333,2020-06-27,5,179,6,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,10.0,19.1625,20.0,169.08333333333334,2020-06-28,6,180,6,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,1.0,19.104166666666668,0.0,308.8333333333333,2020-06-30,1,182,6,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,1.0,21.8125,0.2,284.375,2020-07-01,2,183,7,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,1.0,18.466666666666665,7.0,134.79166666666666,2020-07-02,3,184,7,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,1.0,16.400000000000002,5.6,116.04166666666669,2020-07-03,4,185,7,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,9.0,18.35,0.0,163.04166666666666,2020-07-06,0,188,7,2020,2.302585092994046
Sonnenblumenbrötli  of,342,9.0,15.991666666666667,0.0,308.0416666666667,2020-07-07,1,189,7,2020,2.302585092994046
Sonnenblumenbrötli  of,342,4.0,18.904166666666665,0.0,301.6666666666667,2020-07-08,2,190,7,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,4.0,22.1625,0.0,303.2916666666667,2020-07-09,3,191,7,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,7.0,22.0,22.6,240.5833333333333,2020-07-10,4,192,7,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,8.0,15.775,22.4,127.125,2020-07-11,5,193,7,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,12.0,16.191666666666666,0.0,273.3333333333333,2020-07-12,6,194,7,2020,2.5649493574615367
Sonnenblumenbrötli  of,342,4.0,16.970833333333335,0.0,299.0833333333333,2020-07-13,0,195,7,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,1.0,18.570833333333333,0.0,275.7916666666667,2020-07-14,1,196,7,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,1.0,16.716666666666665,0.8,139.20833333333334,2020-07-15,2,197,7,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,1.0,14.575,20.0,66.29166666666667,2020-07-16,3,198,7,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,1.0,15.6375,6.0,122.0,2020-07-17,4,199,7,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,9.0,16.766666666666666,0.0,292.5416666666667,2020-07-18,5,200,7,2020,2.302585092994046
Sonnenblumenbrötli  of,342,12.0,18.8625,0.0,281.2083333333333,2020-07-19,6,201,7,2020,2.5649493574615367
Sonnenblumenbrötli  of,342,6.0,21.620833333333334,0.0,287.2083333333333,2020-07-20,0,202,7,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,7.0,21.0,0.0,175.5,2020-07-21,1,203,7,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,20.541666666666668,1.8,218.16666666666663,2020-07-22,2,204,7,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,21.125,0.0,229.5,2020-07-23,3,205,7,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,8.0,18.3,0.2,139.125,2020-07-24,4,206,7,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,6.0,20.47083333333333,0.0,256.2916666666667,2020-07-25,5,207,7,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,11.0,20.308333333333334,1.6,185.2083333333333,2020-07-26,6,208,7,2020,2.4849066497880004
Sonnenblumenbrötli  of,342,8.0,22.29583333333333,0.0,272.5,2020-07-27,0,209,7,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,8.0,24.35,1.4,209.0,2020-07-28,1,210,7,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,9.0,21.954166666666666,0.0,240.8333333333333,2020-07-29,2,211,7,2020,2.302585092994046
Sonnenblumenbrötli  of,342,10.0,22.683333333333334,0.0,260.125,2020-07-30,3,212,7,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,9.0,25.979166666666668,0.0,248.2083333333333,2020-07-31,4,213,7,2020,2.302585092994046
Sonnenblumenbrötli  of,342,15.0,25.0125,0.0,200.41666666666663,2020-08-01,5,214,8,2020,2.772588722239781
Sonnenblumenbrötli  of,342,13.0,19.6875,12.0,127.875,2020-08-02,6,215,8,2020,2.6390573296152584
Sonnenblumenbrötli  of,342,10.0,15.5875,38.4,52.625,2020-08-03,0,216,8,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,11.0,13.820833333333333,32.8,122.83333333333331,2020-08-04,1,217,8,2020,2.4849066497880004
Sonnenblumenbrötli  of,342,10.0,15.041666666666666,0.0,244.125,2020-08-05,2,218,8,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,11.0,18.179166666666667,0.0,258.2083333333333,2020-08-06,3,219,8,2020,2.4849066497880004
Sonnenblumenbrötli  of,342,7.0,21.2125,0.0,251.5833333333333,2020-08-07,4,220,8,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,9.0,21.825,0.0,254.0,2020-08-08,5,221,8,2020,2.302585092994046
Sonnenblumenbrötli  of,342,16.0,22.125,0.0,250.16666666666663,2020-08-09,6,222,8,2020,2.833213344056216
Sonnenblumenbrötli  of,342,10.0,22.90833333333333,0.0,245.66666666666663,2020-08-10,0,223,8,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,8.0,24.03333333333333,0.0,235.3333333333333,2020-08-11,1,224,8,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,6.0,23.75,0.0,224.41666666666663,2020-08-12,2,225,8,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,20.6375,23.0,124.70833333333331,2020-08-13,3,226,8,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,8.0,19.27083333333333,0.4,144.45833333333334,2020-08-14,4,227,8,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,5.0,20.85833333333333,0.0,226.41666666666663,2020-08-15,5,228,8,2020,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,21.616666666666664,0.0,213.3333333333333,2020-08-16,6,229,8,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,9.0,18.904166666666665,16.599999999999998,165.33333333333334,2020-08-17,0,230,8,2020,2.302585092994046
Sonnenblumenbrötli  of,342,8.0,18.541666666666668,0.6,184.25,2020-08-18,1,231,8,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,11.0,19.4875,0.2,204.125,2020-08-19,2,232,8,2020,2.4849066497880004
Sonnenblumenbrötli  of,342,9.0,23.775,0.0,211.625,2020-08-20,3,233,8,2020,2.302585092994046
Sonnenblumenbrötli  of,342,10.0,24.825,0.0,224.8333333333333,2020-08-21,4,234,8,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,5.0,19.83333333333333,5.0,90.0,2020-08-22,5,235,8,2020,1.791759469228055
Sonnenblumenbrötli  of,342,11.0,18.6625,0.0,159.66666666666666,2020-08-23,6,236,8,2020,2.4849066497880004
Sonnenblumenbrötli  of,342,10.0,17.091666666666665,0.0,166.66666666666666,2020-08-24,0,237,8,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,7.0,18.479166666666668,0.0,183.5833333333333,2020-08-25,1,238,8,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,8.0,22.125,0.0,226.0833333333333,2020-08-26,2,239,8,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,8.0,18.008333333333333,0.0,191.3333333333333,2020-08-27,3,240,8,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,9.0,17.416666666666668,6.2,97.41666666666669,2020-08-28,4,241,8,2020,2.302585092994046
Sonnenblumenbrötli  of,342,6.0,13.420833333333334,16.4,30.70833333333333,2020-08-29,5,242,8,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,11.670833333333334,57.4,28.58333333333333,2020-08-30,6,243,8,2020,1.791759469228055
Sonnenblumenbrötli  of,342,10.0,13.65,0.4,151.04166666666666,2020-08-31,0,244,8,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,10.0,13.408333333333331,1.0,122.125,2020-09-01,1,245,9,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,8.0,13.820833333333333,0.0,162.41666666666666,2020-09-02,2,246,9,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,9.0,15.4125,0.0,189.54166666666663,2020-09-03,3,247,9,2020,2.302585092994046
Sonnenblumenbrötli  of,342,8.0,18.754166666666663,0.0,198.04166666666663,2020-09-04,4,248,9,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,6.0,20.2625,3.2,166.25,2020-09-05,5,249,9,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,14.608333333333334,15.2,40.958333333333336,2020-09-06,6,250,9,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,4.0,13.891666666666666,0.0,187.0833333333333,2020-09-07,0,251,9,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,14.545833333333334,0.0,197.2083333333333,2020-09-08,1,252,9,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,17.3875,0.0,190.16666666666663,2020-09-09,2,253,9,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,5.0,17.116666666666667,0.0,181.7083333333333,2020-09-10,3,254,9,2020,1.791759469228055
Sonnenblumenbrötli  of,342,9.0,17.1375,0.0,143.875,2020-09-11,4,255,9,2020,2.302585092994046
Sonnenblumenbrötli  of,342,4.0,18.35833333333333,0.0,176.70833333333334,2020-09-12,5,256,9,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,8.0,18.441666666666663,0.0,173.29166666666666,2020-09-13,6,257,9,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,9.0,19.029166666666665,0.0,174.25,2020-09-14,0,258,9,2020,2.302585092994046
Sonnenblumenbrötli  of,342,9.0,20.195833333333333,0.0,167.70833333333334,2020-09-15,1,259,9,2020,2.302585092994046
Sonnenblumenbrötli  of,342,7.0,19.6375,0.0,151.0,2020-09-16,2,260,9,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,10.0,18.375,0.0,145.91666666666666,2020-09-17,3,261,9,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,10.0,16.720833333333335,0.0,76.16666666666667,2020-09-18,4,262,9,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,6.0,16.558333333333334,0.0,105.125,2020-09-19,5,263,9,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,16.783333333333335,0.0,130.33333333333334,2020-09-20,6,264,9,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,6.0,17.620833333333334,0.0,143.375,2020-09-21,0,265,9,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,17.329166666666666,0.8,91.33333333333331,2020-09-22,1,266,9,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,10.0,16.441666666666666,0.4,93.25,2020-09-23,2,267,9,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,9.0,16.033333333333335,17.6,94.95833333333331,2020-09-24,3,268,9,2020,2.302585092994046
Sonnenblumenbrötli  of,342,7.0,8.65,10.0,24.666666666666668,2020-09-25,4,269,9,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,6.520833333333333,9.6,56.41666666666666,2020-09-26,5,270,9,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,14.0,8.641666666666667,0.4,109.25,2020-09-27,6,271,9,2020,2.70805020110221
Sonnenblumenbrötli  of,342,9.0,10.254166666666666,0.2,114.45833333333331,2020-09-28,0,272,9,2020,2.302585092994046
Sonnenblumenbrötli  of,342,9.0,10.65,0.2,34.166666666666664,2020-09-29,1,273,9,2020,2.302585092994046
Sonnenblumenbrötli  of,342,8.0,11.333333333333334,0.0,139.66666666666666,2020-09-30,2,274,9,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,11.675,1.6,98.95833333333331,2020-10-01,3,275,10,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,12.995833333333332,0.2,53.375,2020-10-02,4,276,10,2020,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,9.641666666666667,17.6,95.625,2020-10-03,5,277,10,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,13.0,10.716666666666669,0.6000000000000001,123.33333333333331,2020-10-04,6,278,10,2020,2.6390573296152584
Sonnenblumenbrötli  of,342,5.0,10.391666666666667,2.0,83.79166666666667,2020-10-05,0,279,10,2020,1.791759469228055
Sonnenblumenbrötli  of,342,10.0,11.558333333333332,3.2,71.66666666666667,2020-10-06,1,280,10,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,9.0,10.408333333333331,1.6,74.25,2020-10-07,2,281,10,2020,2.302585092994046
Sonnenblumenbrötli  of,342,7.0,11.725,0.0,116.625,2020-10-08,3,282,10,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,8.0,12.304166666666667,0.0,106.66666666666669,2020-10-09,4,283,10,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,8.0,9.666666666666666,10.2,30.0,2020-10-10,5,284,10,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,15.0,6.745833333333334,11.8,88.52173913043478,2020-10-11,6,285,10,2020,2.772588722239781
Sonnenblumenbrötli  of,342,6.0,5.458333333333333,0.0,51.41666666666666,2020-10-12,0,286,10,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,5.616666666666667,0.0,118.04166666666669,2020-10-13,1,287,10,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,8.0,5.608333333333333,0.0,112.95833333333331,2020-10-14,2,288,10,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,11.0,6.0,2.2,26.45833333333333,2020-10-15,3,289,10,2020,2.4849066497880004
Sonnenblumenbrötli  of,342,10.0,6.8,6.2,39.708333333333336,2020-10-16,4,290,10,2020,2.3978952727983707
Sonnenblumenbrötli  of,342,11.0,7.079166666666667,0.7999999999999999,66.75,2020-10-17,5,291,10,2020,2.4849066497880004
Sonnenblumenbrötli  of,342,16.0,7.6,0.0,73.16666666666667,2020-10-18,6,292,10,2020,2.833213344056216
Sonnenblumenbrötli  of,342,8.0,6.404166666666666,0.0,108.79166666666669,2020-10-19,0,293,10,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,4.0,7.658333333333334,0.0,94.04166666666669,2020-10-20,1,294,10,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,8.0,10.6,0.0,45.66666666666666,2020-10-21,2,295,10,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,12.933333333333332,0.2,82.25,2020-10-22,3,296,10,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,12.333333333333334,11.0,32.958333333333336,2020-10-23,4,297,10,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,11.175,0.8,66.875,2020-10-24,5,298,10,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,16.0,8.404166666666667,0.0,97.5,2020-10-25,6,299,10,2020,2.833213344056216
Sonnenblumenbrötli  of,342,8.0,6.0375000000000005,21.8,11.375,2020-10-26,0,300,10,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,9.0,6.320833333333333,0.2,69.16666666666667,2020-10-27,1,301,10,2020,2.302585092994046
Sonnenblumenbrötli  of,342,9.0,8.9,4.2,55.208333333333336,2020-10-28,2,302,10,2020,2.302585092994046
Sonnenblumenbrötli  of,342,9.0,10.3125,9.2,35.291666666666664,2020-10-29,3,303,10,2020,2.302585092994046
